Unnamed: 0,q_no,q_concept,q_text,q_op1,q_op2,q_op3,q_op4,q_op5,q_ans,taskA_pos,taskA_neg,taskB
10,88f1fe6cfbcb1a25f25454341c789463,hose,"His compressor needed a new hose, where did he go?",garden shed,hardware store,brothel,garage,greenhouse,hardware store,"Garden equipment’s are made available for purchase in hardware store.
To buy a new hose you will have to go to a hardware store.","Garden shed is for keeping garden equipment’s.
Brothel is a house where men visit prostitutes.
Garage is for keeping cars.
Green house is a glass building in which plants that need protection from cold weather are grown.",Garden equipment’s are made available for purchase in hardware store. To buy a new hose you will have to go to a hardware store. Garden shed is for keeping garden equipment’s. Brothel is a house where men visit prostitutes. Garage is for keeping cars. Green house is a glass building in which plants that need protection from cold weather are grown.
11,5b4bdcc4c91da8e3aa7d2f6bc4961438,expressway,Where can a person find the Ann Arbor Expressway?,american city,large city,eastern united states,metropolitan area,michigan,michigan,A person can find the Ann Arbor Expressway in michigan.,"In american city, the Ann Arbor Expressway is not found.
In large city, the Ann Arbor Expressway is not found.
In eastern united states, the Ann Arbor Expressway is not found.
In metropolitan area, the Ann Arbor Expressway is not found.","A person can find the Ann Arbor Expressway in michigan. In eastern united states or american city or metropolitan area or large city, the Ann Arbor Expressway is not found."
12,d40f27c20fe7b78c4eed93f3236e5e27,light,Where would you put a light?,ocean,desk,universe,attic,chair,desk,"Desk is a piece of furniture with a flat  or sloping surface and typically with drawers, at which one can read, write or do other work.
We would put a light on desk.","Ocean is a very large expanse of sea, in particular each of the main areas into which the sea is divided geographically. Putting light in ocean is useless as we don’t go there daily.
Universe is all existing matter and space considered as a whole; the cosmos. Universe is a complete space and is too large and lighting up the universe is useless.
Attic is the room partly inside the roof of a building and sparsely used so we don’t need a light there.
Chair is a separate seat for one person, typically with a back and four legs. Chairs are for sitting and you can’t put a light on chair.","Desk is a piece of furniture with a flat  or sloping surface and typically with drawers, at which one can read, write or do other work. We would put a light on desk. Putting light in ocean and Universe is not useful as light is needed where we live or work. Attic is the room partly inside the roof of a building and sparsely used so we don’t need a light there. Chairs are for sitting and you can’t put a light on chair."
13,41a9215e733133ab6cbcd743123bda54,student,What must a foreign exchange student do to get around in the new country?,do mathematics,read book,answer question,learn language,begin to study,learn language,"To get in new country, a person should learn language.
A foreign exchange student must learn language to get around in the new country.","To get in new country, a foreign exchange student cant do mathematics.
A person might not read book to get in new country.
To get in new country, a foreign exchange student must not answer question.
A foreign exchange student cant begin to study in a new country.","To get in new country, a person should learn language. A foreign exchange student must learn language to get around in the new country. To get in new country, a foreign exchange student cant do mathematics. A person might not read book to get in new country. To get in new country, a foreign exchange student must not answer question. A foreign exchange student cant begin to study in a new country."
14,4b3d0ff278094766f4789553426aeb52,bald eagle,What would a bald eagle be likely to avoid?,mountainous area,soup,in washington,nature preserve,trees,soup,"Soup is a liquid dish made by boiling vegetables.
Bald eagles don’t eat soup.","Bald eagles can fly over mountainous area.
Bald eagles can fly over Washington.
Bald eagles can fly over nature preserve.
Bald eagles can fly over mountainous area.",Soup is a liquid dish made by boiling vegetables and Bald eagles don’t eat soup so they might want to avoid it. Bald eagles don’t avoid the places in the other options.
15,47f60340b869552e795fa6782224f3d2,snow,What happens when snow on a mountain becomes heavy?,build really neat fort,avalanches,shovelling,eat cake,blizzard,avalanches,"Avalanches are caused by a heavy snow.
When snow on a mountain becomes heavy, it may cause to happen avalanches.","Heavy snow dont build a really neat fort on a mountain.
Shovelling might not happens due to heavy snow.
Eat cake is not a correct option.
Blizzard cant happens when snow on a mountain becomes heavy.","Avalanches are caused by a heavy snow. When snow on a mountain becomes heavy, it may cause to happen avalanches. Heavy snow dont build a really neat fort on a mountain. Shovelling might not happens due to heavy snow. Eat cake is not a correct option. Blizzard cant happens when snow on a mountain becomes heavy."
16,7ba828249198d670f50746a6a9845573,bazaar,What is someone likely to call a bazaar in the US?,asia,india,festival,arabia,istanbul,festival,"Festival is a gathering of stalls and amusements.
Bazaar is a market with stalls.
Festival is similar to a bazaar.","Asia is a continent and not what a bazaar is called.
India is a country and not what a bazaar is called.
Arabia is a peninsula and not what a bazaar is called.
Istanbul is a city and not what a bazaar is called.",Festival is a gathering of stalls and amusements and bazaar is a market with stalls. Festival is similar to a bazaar so bazaar in the US is likely called a festival. All the other options are not what a bazaar is called in the US.
17,e211b1a3f3401d164c8b0bfc10160caa,ticket,"If you have a ticket and you are planning to eat hot dogs, where would you go?",lottery,person's hand,baseball stadium,movie,kitchen,baseball stadium,"Hot dogs can be eaten at baseball stadium.
When you go to a baseball stadium, you have a ticket and you may plan to eat hot dogs.","Lottery is not a place where you can eat hot dogs.
Person's hand is not a place where you could go.
Movie is not a place where you can go just to eat hot dogs.
In your kitchen, you dont need ticket to eat anything.","When you go to a baseball stadium, you have a ticket and you may plan to eat hot dogs. Lottery is not a place where you can eat hot dogs. Person's hand is not a place where you could go. Movie is not a place where you can go just to eat hot dogs. In your kitchen, you dont need ticket to eat anything."
18,03e66dbec6c0b00e843f32bcca3e0253,sing,Why does she sing so much?,insane,annoy people around,enjoy,inhale,had good voice,enjoy,"She enjoy singing so she sings too much
Singers enjoy singing a lot","A person who sings a lot is not insane.
One dont sing to annoy people around.
Inhale is not the reason for singing
One who dont has good voice also sings.",She enjoy singing so she sings too much. A person who sings a lot is not insane. One dont sing to annoy people around. Inhale is not the reason for singing. One who dont has good voice also sings.
19,d908465da3f8f181921b1532c45b36eb,government,What is the name of the government building that houses the U.S. Congress?,country,washington d.c,florida,democracy,capitol building,capitol building,"The United States Capitol is the home of the United States Congress.
The United States Capitol is also called the Capitol Building.","Country means a self governing unit in a continent.
Country is not the name of the government building.
Washington d.c is a US state.
Florida is a US state.
Democracy means a system of government.",The United States Capitol is the home of the United States Congress which is also called the capitol building. All the other options are not the name of the government building that houses the U.S. Congress.
20,016e308702ae4d69e4db7a113aea046e,hammer,"Johnny had a number of tools, including a hammer, which is needed because of his work.  Where might he have worked?",garage,tool box,hardware store,house,repair shop,repair shop,"Hammer is generally used to repair and fix something.
Repairing and fixing is done in a repair shop.","Garage is a place where vehicles are stored and repaired.
Garage comes under repair shop.
Tool box is used to store tools.
Tool box is not a place to work in.
Hardware store sells hardware like hammer.
Hardware store does not fix or repair.
House is a place to live and not work.",Hammer is generally used to repair and fix something and repairing and fixing is done in a repair shop. Garage comes under repair shop and all the other options are not places to do repair work.
21,b57a1c6e3d397f6426ba24ae755033e1,adult,An adult called an engineer does what while on the job?,drive train,dress himself,drink beer,marry,field,drive train,Engineer is required to drive a train.,"Person does not wear dress while on the job.
Person does not frink beer while on the job.
Person does not marry while on the job.
Field is not an activity.",Engineer is required to drive a train. Field is not an activity. Person does not perform other options while on the job.
22,28a39911316dd9386ee6bb8b3c3926df,jellyfish,Where could you find millions of jellyfish?,north sea,smack,sponge bob's house,store,sea water,north sea,"The North Sea is a sea of the Atlantic Ocean located between Great Britain, Denmark, Norway, Germany, the Netherlands, Belgium and France. The increase in jellyfish blooms is being put down to climate change and extreme weather conditions.
We could find millions of jellyfish in North Sea.","Smack is a sharp slap or blow typically given with the palm of the hand as a rebuke or punishment. And that’s what it feels like when you suddenly get caught in a group of jellyfish. Smack is a blow from jelly fish and not a place where millions of jellyfish are found.
SpongeBob’s house is from an American animated comedy television series named SpongeBob SquarePants. SpongeBob’s house is an artificial house where jellyfish are not found.
Store is a shop of any size or kind. Store is not in water nor jellyfish are not found on land.
Sea water or saltwater is water from a sea or ocean. Jellyfish live in sea water but where could we find it in millions is not justified.","The North Sea is a sea of the Atlantic Ocean located between Great Britain, Denmark, Norway, Germany, the Netherlands, Belgium and France. The increase in jellyfish blooms is being put down to climate change and extreme weather conditions. We could find millions of jellyfish in North Sea. Smack is a blow from jelly fish and not a place where millions of jellyfish are found.  SpongeBob’s house is an artificial house found in comedy series named SpongeBob SquarePants where jellyfish are not found. Store is a shop of any size or kind. Store is not in water nor jellyfish are not found on land. Jellyfish live in sea water but where could we find it in millions is not justified."
23,33fe2a4abf39fe6c1b667a7cf924213a,level,Where can someone level up?,video game,garage,food court,carpenter's shop,building,video game,"Video game is a game played by electronically manipulating images produced by a computer program on a monitor or other display.
Someone can level up in a video game.","Garage is a building for housing a motor vehicle or vehicles. Garage is a parking for vehicles and not where someone can level up.
Food court is generally an indoor plaza with multiple counters of food vendors. Food court is with multiple counters and not where someone can level up.
Carpenter’s shop is a place where making or repairs of wooden structures or their structural parts is done. Carpenter’s shop deals with wooden structures and not where someone can level up.
Building is a structure with a roof and walls, such as a house or factory. Building is a structure with roof and walls and not where someone can level up.",Video game is a game played by electronically manipulating images produced by a computer program on a monitor or other display. Someone can level up in a video game. Garage is a parking for vehicles and not where someone can level up. Food court is with multiple counters and not where someone can level up. Carpenter’s shop deals with wooden structures and not where someone can level up. Building is a structure with roof and walls and not where someone can level up.
24,c7ac74d3a39d47bac44de5e720447db7,standing in queue,When standing in queue for a long time you will more than likely be?,whistle,look around,daydreaming,park,impatience,daydreaming,"Daydreaming is possible when you stand in queue for long
when people get bored, they tend to daydream.","One dont whistle while standing in queue
Look around is a common thing.
Park is not an activity
Impatience is not an activity","Daydreaming is possible when you stand in queue for long. when people get bored, they tend to daydream.    One dont whistle while standing in queue. Look around is a common thing. Park or impatience is not an activity"
25,cdd924cb129db3ae42e3c8be061aadfe,potato,"Some people like to get things from as close to the source as possible, to achieve this for a potato you'd have to go where?",roots,ireland,soil,farmer's field,food market,farmer's field,"Potatoes grow in a farmer's field.
Farmer's field is the most basic source where things grow.","Root is not a place where some one can go.
Ireland is an island, not a place where potatoes are grown.

Potato grows in soil, but it cannot be taken from soil directly.

Food market is the last source for getting potatoes.",Potatoes grow in a farmer's field which is the most basic source. Root and soil are not places from where we can get potatoes. Ireland is not a place where potatoes are grown. Food market is the last source for getting potatoes.
26,636fc69dee35cd357b4191b47e64d0e5,jumping rope,What should I do with a jumping rope?,fatigue,sweating,get tired,tiredness,hopping,hopping,"Jumping rope is the activity, game or exercise in which a person must jump, bounce or skip repeatedly while a length of rope is swung over and under, both ends held in the hands of the jumper.
Hopping means to be very active or lively.
You should do hopping with a jumping rope.","Fatigue is extreme tiredness resulting from mental or physical exertion or illness. Fatigue is not what one should do with a jumping rope.
Sweating is to discharge heat slowly and steadily during workouts, when body temperature is lower. Sweating is an uncomfortable consequence due to jumping rope and not what one should do with a jumping rope.
Get tired is being bored with something, or something that has become stale or being fatigued and in need of rest and not one should do with a jumping rope.
Tiredness is the state of wishing for sleep or rest and not one should do with a jumping rope.","Jumping rope is the activity, game or exercise in which a person must jump, bounce or skip repeatedly while a length of rope is swung over and under, both ends held in the hands of the jumper. Hopping means to be very active or lively. You should do hopping with a jumping rope. Fatigue is extreme tiredness and not what one should do with a jumping rope. Sweating is to discharge heat slowly and not what one should do with a jumping rope. Get tired is being bored with something, and not one should do with a jumping rope. Tiredness is the state of wishing for sleep or rest and not one should do with a jumping rope."
27,9bdfb101c487ac598f6e4686cf774703,forklift,Where might you use a forklift to stack boxes onto shelves?,loading dock,construction site,supermarket,construction yard,warehouse,warehouse,"A forklift is a machine used to lift large boxes.
A warehouse is a storage place to store large boxes in stacks.
A warehouse contains shelves.","Loading dock does not have shelves.
Construction sites does not have shelves.
A supermarket does not store large boxes in stacks.
A construction yard does not have shelves.","A forklift is a machine used to lift large boxes and stack them in shelves. A warehouse is a storage place to store large boxes in stacks. A forklift is used inside a warehouse. Loading docks, Construction sites and yards do not have shelves. Supermarkets don't store large boxes in shelves as stacks."
28,999cb3a3e84580df047fb1173591b3f2,drawing room,"The person was in the drawing room, but wanted to take his draft to be completed, where did he go?",house in england,studio,large house,mansion,studio,studio,"Studio have equipment for draft
The person can complete his draft in studio","House in england doesn't have equipment for draft.
Large house doesn't have equipment for draft.
Mansion doesn't have equipment for draft.","Studio is equipped with stuff for draft so the person can go to complete his draft there.Large house ,house in england and mansion doesn't have equipment for draft usually."
29,4779be55f47a301debfc472e4fc2c7b6,speakers,What are you using if there are speakers strapped on your ears?,take it all in,headphones,desktop,conference,concert,headphones,"Headphones are speakers that are strapped on the ears.
If there are speakers strapped on your ears then you are using headphones.","Take it all in isnt a device that can be used.
Desktop might not have speaker that can be strapped on your ears.
Conference is not a thing having speaker that you can strap on ears.
Concert is not a thing having speaker that you can strap on ears.",Headphones are speakers that are strapped on the ears. If there are speakers strapped on your ears then you are using headphones. Take it all in isnt a device that can be used. Desktop might not have speaker that can be strapped on your ears. Conference or concert is not a thing having speaker that you can strap on ears.
30,1d6b25e21fd9ddcdd389626e93116e8d,interstate highway,What does an interstate highway go accross?,united states of america,gps,nebraska,texas,developed nations,united states of america,"Interstate highways, more commonly, these freeways that stretch in every direction across the united states are known as interstate highway.
Interstate highway go across united states of America.","GPS or the Global Positioning System, is a global navigation satellite system that provides location, velocity and time synchronization. GPS is not interstate highway.
Nebraska is a us state and interstate highway don’t only go across Nebraska.
Texas is a us state and interstate highway don’t only go across Texas.
Developed nations doesn’t define which nation.","Interstate highways, more commonly, these freeways that stretch in every direction across the united states are known as interstate highway. Interstate highway go across united states of America. GPS or the Global Positioning System. Nebraska and Texas are us state and interstate highway don’t only go across them. Developed nations doesn’t define which nation."
31,2f819156c784ff109e4c734e87619f21,people,Two people were hanging around the quick stop.  They were getting hungry.    What might have they been doing?,eat eggs,smoke pot,believe in god,make tools,writing,smoke pot,"Quickstop is a convenience store which sells food
People get hungry when they smoke pot
People usually hang out at places which sell food when they smoke pot","People usually do not eat eggs at the quickstop
Believe in god is not related to being hungry
People usually do not make tools when they are hungry
People do not hang out at quickstop for writing",Quickstop is a convenience store which sells food. People get hungry when they smoke pot. People usually hang out at places which sell food when they smoke pot. People usually do not eat eggs at the quickstop. Believe in god is an irrelevant answer. People usually do not make tools when they are hungry. People do not hang out at quick stop for writing.
32,d0876bf169a87890ff199b369190f857,have fun,What is the way that couples like to have fun?,laughter,have sex,crying,spontaneous,enjoy yourself,have sex,"Having sex means having a pleasurable experience together.
Pleasurable experience comes under having fun.
Sex is generally had by couples.","Laughing might be a result of having fun.
Laughing itself does not cause fun.
Crying is a result of sadness and does not cause fun.
Spontaneous does not cause fun.
Enjoy yourself means enjoying alone, couples are not alone.","Having sex means having a pleasurable experience together which comes under having fun. Sex is generally had by couples so that is how they like to have fun. Enjoy yourself means enjoying alone and couples are not alone, and all the other options does not cause fun."
33,8ee248d88662d43c8be285c8b6f37e8b,having bath,"I was having a bath for 4 hours, what might I suffer from physiologically?",have fun,cold,get wet,being clean,wrinkled skin,wrinkled skin,"Physiologically means on or in the body.
Bathing for longer hours soaks our body in water.
Soaking in water causes wrinkled skin.","One cannot suffer from having fun.
Bathing for long hours does not necessarily give cold.
One cannot suffer from wet skin.
One cannot suffer from being clean.",Physiologically means on or in the body and bathing for longer hours soaks our body in water which causes wrinkled skin. Bathing for long hours does not necessarily give cold and one cannot suffer from the other options.
34,14d760e43728e9e4643c414627f2b596,edge,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",triangle,middle,corner,center,interior,interior,"painting the interior needs extra care
extra care requires to edge the room with tape first","triangle is not something that you can work with.
middle area doesnt requires extra care.
center doesnt requires extra care while painting.
corners are part of interior.","painting the interior needs extra care and  extra care requires to edge the room with tape first. triangle is not something that you can work with.
         middle area and center doesnt requires extra care while painting.corners are part of interior."
35,48205cc84aab5e455b22e17c3cc7277d,adult,What did the adult do before the job interview?,work,dress himself,marry,dress herself,drive train,dress himself,"dressing is very important for a job interview
an adult dress himself before going for a job interview","Working is not required before job interviews
marrying is not related to a job interview
Normally feminine words are not used in general.
one dont drive train before a job interview",Dressing is very important for a job interview. an adult dress himself before going for a job interview. Working is not required before job interviews. marrying is not related to a job interview. Normally feminine words are not used in general. one dont drive train before a job interview
36,dcde23ce60ec0db2348cb355e35afd49,person,How does a person go to space?,building,space shuttle,car,fairy tale,street corner,space shuttle,"People go to space by a vehicle specially designed to travel to space
That vehicle is called a space shuttle","Building is not any type of vehicle
One cannot go to space by car
Fairy tale is not a vehicle
Street corner does not help one in going to space",People go to space by a vehicle specially designed to travel to space. That vehicle is called a space shuttle. Building is not any type of vehicle. One cannot go to space by car. Fairy tale and street corners irrelevant options.
37,dd4a811d18549f1ae1954cf938b28536,rocks,"They were searching for rocks, so they missed the birds overhead as they stared at the what?",ground,drawer,surface of earth,pizza,waterfall,ground,"Birds are overhead, not on ground.
Rocks are found on ground so they stared at ground.","Rocks are not found in drawer.
Staring is done at a particular thing not whole surface of earth.
Rocks are not found in pizza.
There are no rocks in a waterfall.","Birds are overhead, not on ground. Rocks are found on ground so they stared at ground.  Staring is done at a particular thing not whole surface of earth. Rocks are not found in pizza or drawer. There are no rocks in a waterfall."
38,70a97a0079878b3a46080d00a4e118fb,fungus,Where could a fungus grow and not be disturbed by sunlight?,under rocks,manhattan,toenails,grocery store,fallen tree,under rocks,Sunlight generally cannot reach under any object made up of opaque and solid mass.,"Manhattan is not an object.
Sunlight can pass through toenails.
Grocery store is not an object.
Fallen tree will dry and decompose and cannot stop sunlight.","Sunlight generally cannot reach under any object made up of opaque and solid mass, like rocks. Manhattan and grocery store is not an object. Fallen trees and toenails cannot stop sunlight."
39,bbd718ce6483078b7c0aa85e3f5ca72a,beautiful,"In Hollywood,  Beautiful isn't exceptional.  What is it?",average,worse,ugly,bad,hideous,average,"Exceptional means rare and uncommon.
Everything is beautiful in hollywood.
Something average is rare and uncommon in hollywood.","Nothing is worse in hollywood.
If nothing is worse, it’s not even rare.
Nothing is ugly in hollywood.
If nothing is ugly, it’s not even rare.
Nothing is bad in hollywood.
If nothing is bad, it’s not even rare.
Nothing is hideous in hollywood.
If nothing is hideous, it’s not even rare.","Exceptional means rare and uncommon and everything is beautiful in hollywood. Something average is rare and uncommon in hollywood. Nothing in hollywood is what the other options say, that means nothing can be exceptional also."
40,211efad6aa2dfd6d19ea0f09d5f31934,hurricane,A hurricane is similar to what other wind event?,tornadocane,disaster,tornadoes,death,horrendous,tornadoes,A hurricane is similar to other wind event like tornadoes.,"Tornadocane is when tornadoes fuse with hurricane. Hurricane is not similar to Tornadocane.
Disaster is a sudden accident or a natural catastrophe that causes great damage or loss of life. Disaster is not similar to Hurricane.
Death is loss of life and not a similar wind event to hurricane.
Horrendous is extremely unpleasant, horrifying or terrible, which is not a wind type similar to hurricane.","A hurricane is similar to other wind event like tornadoes. Tornadocane is when tornadoes fuse with hurricane. Hurricane is not similar to Tornadocane. Disaster is a sudden accident or a natural catastrophe that causes great damage or loss of life. Disaster is not similar to Hurricane. Death is loss of life and not a similar wind event to hurricane. Horrendous is extremely unpleasant, horrifying or terrible, which is not a wind type similar to hurricane."
41,1559910ca300d3fbe6e330bc086cd99d,people,What do people in a family typically do on the holidays?,get angry,talk to each other,gather together,run a race,facing each other,gather together,"Holidays means a bunch of free days where one can do anything they want
People usually are busy with work during working days
People pefer to meet their family and spend time with them during holidays","Family members do not generally get angry during holidays
Talking to eachother is not restricted to the holidays only
People in a family typically do not run a race during holidays
Facing eachother is an irrelevant option",Holidays means a bunch of free days where one can do anything they want. People usually are busy with work during working days. Hence they pefer to meet their family and spend time with them during holidays. Family members do not generally get angry during holidays. Talking to eachother is not restricted to the holidays only. People in a family typically do not run a race during holidays. Facing eachother is an irrelevant option.
42,070d1c0d718ebace8b431fbb23bf131c,apple tree,What place could you go to and find an apple tree there?,washington state,paradise,farm,south africa,dirt,south africa,"South Africa is a country on the southernmost tip of Africa.
Apple trees are found in the southernmost tip of Africa.","Washington state is a state in the US.
Washington state may not have many apple trees.
Paradise is heaven.
Paradise won't have apple trees.
Farm is a land where crops are grown.
South Africa has farms so farm comes under South Africa.
Dirt means soil.
Dirt is not a place to go to.",South Africa is a country on the southernmost tip of Africa where apple trees are found. So you could go to South Africa and find an apple tree. Farm comes under South Africa and dirt isn't a place to go to. The other options won't have apple trees.
43,e2e12327fdbcdf6d857d5b7bc5ae0453,having fun,When someone is having fun how can you physically see it on their face?,being happy,pleasure,smiling,injuries,inner joy,smiling,"Smile is a facial expression with the corners of the mouth turned up and the front teeth exposed.
Smile is a result of being happy from having fun.","Being happy is a feeling and cannot be seen physically on face.
Pleasure is a feeling and cannot be seen physically on face.
Injuries are painful and does not mean having fun.
Inner joy is inside and cannot be seen physically on face.","Smile is a facial expression with the corners of the mouth turned up and the front teeth exposed, and is a result of being happy from having fun. Injuries are painful and does not mean having fun and all the other options cannot be seen physically on face."
44,1e807c3246748b4c23a0367023a3f43a,second floor,What is owned by a person and could have a second floor?,cave,school,two story building,hotel,house,house,"House is owned by a person.
House may contain 2nd floor.","There are no floors in a cave.
School is usually not owned, but on rent.
2 storey building may not be owned by someone.
Hotel is not owned.","House is owned by a person. House may contain 2nd floor. There are no floors in a cave. School and hotel is usually not owned, but on rent. 2 storey building may not be owned by someone."
